datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-10-24 10:00:00,10,5,297,10,1285.41,0.3799,227.94,0.2445,36.67,1020.8,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-24 11:00:00,11,5,297,10,1140.95,0.4132,247.92,0.2309,34.64,858.39,7.23,7.628053814549777,7.49751,170.0,173.67
2026-10-24 12:00:00,12,5,297,10,1232.91,0.4067,244.02,0.1768,26.52,962.37,6.89,7.269334824653937,7.14493,170.0,170.1
2026-10-24 13:00:00,13,5,297,10,1108.09,0.6142,368.52,0.1805,27.08,712.49,6.84,7.216582032022195,7.09308,170.0,169.57
2026-10-24 14:00:00,14,5,297,10,1102.82,0.3519,211.14,0.2587,38.8,852.88,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-10-24 15:00:00,15,5,297,10,1240.16,0.1285,77.1,0.2359,35.38,1127.68,6.74,7.111076446758714,6.98938,170.0,168.52
2026-10-24 16:00:00,16,5,297,10,1234.93,0.3931,235.86,0.1281,19.22,979.85,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-10-24 17:00:00,17,5,297,10,1263.64,0.0668,40.08,0.058,8.7,1214.86,7.07,7.459244878128206,7.331589999999999,170.0,171.98
2026-10-24 18:00:00,18,5,297,10,1310.09,0.3704,222.24,0.0,0.0,1087.85,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-24 19:00:00,19,5,297,10,1316.18,0.1957,117.42,0.0,0.0,1198.76,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-24 20:00:00,20,5,297,10,1347.08,0.2622,157.32,0.0,0.0,1189.76,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-10-24 21:00:00,21,5,297,10,1082.63,0.3733,223.98,0.0,0.0,858.65,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-24 22:00:00,22,5,297,10,1150.32,0.5216,312.96,0.0,0.0,837.36,6.61,6.973919185916187,6.85457,170.0,167.16
2026-10-24 23:00:00,23,5,297,10,1154.99,0.2111,126.66,0.0,0.0,1028.33,6.58,6.942267510337142,6.82346,170.0,166.84
2026-10-25 00:00:00,0,6,298,10,1117.08,0.2199,131.94,0.0,0.0,985.14,7.12,7.511997670759947,7.383439999999999,170.0,172.51
2026-10-25 01:00:00,1,6,298,10,1179.23,0.6555,393.3,0.0,0.0,785.93,6.4,6.752357456862874,6.6368,170.0,164.95
2026-10-25 02:00:00,2,6,298,10,1104.41,0.4551,273.06,0.0,0.0,831.35,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-10-25 03:00:00,3,6,298,10,1104.77,0.3345,200.7,0.0,0.0,904.07,6.35,6.699604664231132,6.584949999999999,170.0,164.42
2026-10-25 04:00:00,4,6,298,10,1166.83,0.3806,228.36,0.0,0.0,938.47,6.76,7.1321775638114095,7.01012,170.0,168.73
2026-10-25 05:00:00,5,6,298,10,1176.78,0.2695,161.7,0.0,0.0,1015.08,7.45,7.860166102129439,7.72565,170.0,175.98
2026-10-25 06:00:00,6,6,298,10,1203.14,0.1561,93.66,0.0,0.0,1109.48,5.41,5.707852162754397,5.61017,170.0,154.56
2026-10-25 07:00:00,7,6,298,10,1315.14,0.3863,231.78,0.0914,13.71,1069.65,6.38,6.731256339810177,6.616059999999999,170.0,164.74
2026-10-25 08:00:00,8,6,298,10,1262.87,0.2581,154.86,0.0965,14.48,1093.53,6.45,6.805110249494615,6.68865,170.0,165.48
2026-10-25 09:00:00,9,6,298,10,1242.95,0.6173,370.38,0.2297,34.46,838.11,5.5,5.802807189491531,5.7035,170.0,155.5
2026-10-25 10:00:00,10,6,298,10,1195.1,0.1937,116.22,0.1413,21.2,1057.68,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-10-25 11:00:00,11,6,298,10,1252.12,0.1985,119.1,0.2134,32.01,1101.01,6.45,6.805110249494615,6.68865,170.0,165.48
2026-10-25 12:00:00,12,6,298,10,956.33,0.1129,67.74,0.289,43.35,845.24,6.4,6.752357456862874,6.6368,170.0,164.95
2026-10-25 13:00:00,13,6,298,10,1157.49,0.716,429.6,0.2846,42.69,685.2,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-10-25 14:00:00,14,6,298,10,1159.65,0.3397,203.82,0.2629,39.44,916.39,6.59,6.95281806886349,6.833829999999999,170.0,166.94
2026-10-25 15:00:00,15,6,298,10,1104.37,0.204,122.4,0.1599,23.98,957.99,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-10-25 16:00:00,16,6,298,10,1289.19,0.1829,109.74,0.1481,22.22,1157.23,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-10-25 17:00:00,17,6,298,10,1358.11,0.0431,25.86,0.063,9.45,1322.8,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-25 18:00:00,18,6,298,10,1389.5,0.558,334.8,0.0,0.0,1054.7,7.18,7.575301021918036,7.445659999999999,170.0,173.14
2026-10-25 19:00:00,19,6,298,10,1150.65,0.6214,372.84,0.0,0.0,777.81,6.85,7.2271325905485435,7.103449999999999,170.0,169.68
2026-10-25 20:00:00,20,6,298,10,1356.19,0.564,338.4,0.0,0.0,1017.79,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-10-25 21:00:00,21,6,298,10,1160.81,0.1406,84.36,0.0,0.0,1076.45,7.68,8.102828948235448,7.964159999999999,170.0,178.39
2026-10-25 22:00:00,22,6,298,10,1195.12,0.2484,149.04,0.0,0.0,1046.08,6.87,7.248233707601241,7.12419,170.0,169.88
2026-10-25 23:00:00,23,6,298,10,1168.03,0.1898,113.88,0.0,0.0,1054.15,6.08,6.414739584019729,6.3049599999999995,170.0,161.59
2026-10-26 00:00:00,0,0,299,10,1181.99,0.4844,290.64,0.0,0.0,891.35,6.4,6.752357456862874,6.6368,170.0,164.95
2026-10-26 01:00:00,1,0,299,10,1277.42,0.2693,161.58,0.0,0.0,1115.84,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-10-26 02:00:00,2,0,299,10,1214.7,0.4137,248.22,0.0,0.0,966.48,6.63,6.995020302968883,6.87531,170.0,167.36
2026-10-26 03:00:00,3,0,299,10,1116.84,0.2527,151.62,0.0,0.0,965.22,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-26 04:00:00,4,0,299,10,1340.14,0.4837,290.22,0.0,0.0,1049.92,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-10-26 05:00:00,5,0,299,10,1257.63,0.4079,244.74,0.0,0.0,1012.89,7.2,7.596402138970733,7.466399999999999,170.0,173.35
2026-10-26 06:00:00,6,0,299,10,1312.47,0.2167,130.02,0.0,0.0,1182.45,7.24,7.6386043730761255,7.507879999999999,170.0,173.77
2026-10-26 07:00:00,7,0,299,10,1403.59,0.089,53.4,0.0886,13.29,1336.9,6.8,7.174379797916803,7.0516,170.0,169.15
2026-10-26 08:00:00,8,0,299,10,1478.47,0.7,420.0,0.1661,24.92,1033.55,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-10-26 09:00:00,9,0,299,10,1428.43,0.6451,387.06,0.1872,28.08,1013.29,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-10-26 10:00:00,10,0,299,10,1409.09,0.305,183.0,0.1785,26.78,1199.31,6.37,6.7207057812838285,6.605689999999999,170.0,164.64
2026-10-26 11:00:00,11,0,299,10,1222.6,0.3093,185.58,0.1849,27.74,1009.28,7.39,7.796862750971349,7.663429999999999,170.0,175.34
2026-10-26 12:00:00,12,0,299,10,1226.37,0.2108,126.48,0.253,37.95,1061.94,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-10-26 13:00:00,13,0,299,10,1260.84,0.4075,244.5,0.2482,37.23,979.11,7.05,7.438143761075509,7.310849999999999,170.0,171.77
2026-10-26 14:00:00,14,0,299,10,1416.22,0.2655,159.3,0.25,37.5,1219.42,7.04,7.4275932025491604,7.300479999999999,170.0,171.67
2026-10-26 15:00:00,15,0,299,10,1339.48,0.4087,245.22,0.2273,34.1,1060.16,7.18,7.575301021918036,7.445659999999999,170.0,173.14
2026-10-26 16:00:00,16,0,299,10,1495.43,0.1656,99.36,0.1753,26.3,1369.77,6.81,7.184930356443151,7.061969999999999,170.0,169.26
2026-10-26 17:00:00,17,0,299,10,1485.03,0.1662,99.72,0.0829,12.44,1372.87,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-26 18:00:00,18,0,299,10,1471.57,0.2736,164.16,0.0,0.0,1307.41,7.99,8.429896262552244,8.28563,170.0,181.64
2026-10-26 19:00:00,19,0,299,10,1463.88,0.4118,247.08,0.0,0.0,1216.8,6.23,6.572997961914954,6.46051,170.0,163.17
2026-10-26 20:00:00,20,0,299,10,1406.44,0.6947,416.82,0.0,0.0,989.62,7.09,7.480345995180902,7.352329999999999,170.0,172.2
2026-10-26 21:00:00,21,0,299,10,1387.31,0.5034,302.04,0.0,0.0,1085.27,6.71,7.079424771179669,6.95827,170.0,168.2
2026-10-26 22:00:00,22,0,299,10,1379.74,0.4889,293.34,0.0,0.0,1086.4,6.89,7.269334824653937,7.14493,170.0,170.1
2026-10-26 23:00:00,23,0,299,10,1281.05,0.4524,271.44,0.0,0.0,1009.61,6.88,7.258784266127589,7.13456,170.0,169.99
2026-10-27 00:00:00,0,1,300,10,1316.81,0.3235,194.1,0.0,0.0,1122.71,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-10-27 01:00:00,1,1,300,10,1183.46,0.2562,153.72,0.0,0.0,1029.74,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-10-27 02:00:00,2,1,300,10,1219.62,0.3567,214.02,0.0,0.0,1005.6,6.08,6.414739584019729,6.3049599999999995,170.0,161.59
2026-10-27 03:00:00,3,1,300,10,1207.41,0.1737,104.22,0.0,0.0,1103.19,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-27 04:00:00,4,1,300,10,1293.25,0.531,318.6,0.0,0.0,974.65,6.9,7.279885383180286,7.1552999999999995,170.0,170.2
2026-10-27 05:00:00,5,1,300,10,1291.98,0.5214,312.84,0.0,0.0,979.14,6.4,6.752357456862874,6.6368,170.0,164.95
2026-10-27 06:00:00,6,1,300,10,1428.96,0.144,86.4,0.0,0.0,1342.56,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-10-27 07:00:00,7,1,300,10,1373.35,0.1149,68.94,0.056,8.4,1296.01,7.27,7.67025604865517,7.538989999999999,170.0,174.08
2026-10-27 08:00:00,8,1,300,10,1469.85,0.3878,232.68,0.1562,23.43,1213.74,5.94,6.267031764650855,6.15978,170.0,160.12
2026-10-27 09:00:00,9,1,300,10,1489.95,0.1922,115.32,0.2014,30.21,1344.42,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-10-27 10:00:00,10,1,300,10,1236.69,0.1961,117.66,0.1373,20.6,1098.43,6.36,6.71015522275748,6.59532,170.0,164.53
2026-10-27 11:00:00,11,1,300,10,1457.4,0.2782,166.92,0.2523,37.85,1252.63,7.43,7.8390649850767415,7.704909999999999,170.0,175.76
2026-10-27 12:00:00,12,1,300,10,1262.57,0.2255,135.3,0.2163,32.44,1094.83,6.49,6.847312483600008,6.73013,170.0,165.9
2026-10-27 13:00:00,13,1,300,10,1146.11,0.0691,41.46,0.3398,50.97,1053.68,5.82,6.140425062334676,6.03534,170.0,158.86
2026-10-27 14:00:00,14,1,300,10,1310.93,0.2772,166.32,0.2132,31.98,1112.63,6.75,7.121627005285061,6.99975,170.0,168.62
2026-10-27 15:00:00,15,1,300,10,1356.88,0.5945,356.7,0.2431,36.47,963.71,6.31,6.657402430125739,6.543469999999999,170.0,164.0
2026-10-27 16:00:00,16,1,300,10,1420.49,0.4041,242.46,0.0751,11.26,1166.77,7.21,7.606952697497081,7.476769999999999,170.0,173.46
2026-10-27 17:00:00,17,1,300,10,1564.25,0.351,210.6,0.043,6.45,1347.2,6.95,7.3326381758120265,7.2071499999999995,170.0,170.73
2026-10-27 18:00:00,18,1,300,10,1573.07,0.4044,242.64,0.0,0.0,1330.43,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-10-27 19:00:00,19,1,300,10,1512.58,0.6267,376.02,0.0,0.0,1136.56,6.23,6.572997961914954,6.46051,170.0,163.17
2026-10-27 20:00:00,20,1,300,10,1458.35,0.221,132.6,0.0,0.0,1325.75,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-10-27 21:00:00,21,1,300,10,1347.06,0.6369,382.14,0.0,0.0,964.92,6.45,6.805110249494615,6.68865,170.0,165.48
2026-10-27 22:00:00,22,1,300,10,1413.4,0.6511,390.66,0.0,0.0,1022.74,7.51,7.923469453287527,7.787869999999999,170.0,176.6
2026-10-27 23:00:00,23,1,300,10,1171.81,0.2389,143.34,0.0,0.0,1028.47,6.69,7.058323654126973,6.93753,170.0,168.0
2026-10-28 00:00:00,0,2,301,10,1258.59,0.2532,151.92,0.0,0.0,1106.67,7.36,7.765211075392305,7.63232,170.0,175.03
2026-10-28 01:00:00,1,2,301,10,1254.35,0.3507,210.42,0.0,0.0,1043.93,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-10-28 02:00:00,2,2,301,10,1303.21,0.6615,396.9,0.0,0.0,906.31,5.79,6.10877338675563,6.00423,170.0,158.55
2026-10-28 03:00:00,3,2,301,10,1206.53,0.466,279.6,0.0,0.0,926.93,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-28 04:00:00,4,2,301,10,1168.62,0.3175,190.5,0.0,0.0,978.12,7.2,7.596402138970733,7.466399999999999,170.0,173.35
2026-10-28 05:00:00,5,2,301,10,1333.2,0.4162,249.72,0.0,0.0,1083.48,6.68,7.047773095600624,6.927159999999999,170.0,167.89
2026-10-28 06:00:00,6,2,301,10,1405.73,0.2992,179.52,0.0,0.0,1226.21,7.32,7.723008841286911,7.59084,170.0,174.61
2026-10-28 07:00:00,7,2,301,10,1556.19,0.6114,366.84,0.068,10.2,1179.15,7.53,7.9445705703402245,7.80861,170.0,176.82
2026-10-28 08:00:00,8,2,301,10,1381.09,0.5287,317.22,0.0816,12.24,1051.63,6.31,6.657402430125739,6.543469999999999,170.0,164.0
2026-10-28 09:00:00,9,2,301,10,1532.03,0.3459,207.54,0.2219,33.28,1291.21,7.29,7.691357165707867,7.559729999999999,170.0,174.3
2026-10-28 10:00:00,10,2,301,10,1550.84,0.1703,102.18,0.2706,40.59,1408.07,7.6,8.018424480024661,7.881199999999999,170.0,178.76
2026-10-28 11:00:00,11,2,301,10,1299.85,0.6516,390.96,0.2477,37.16,871.73,7.4,7.807413309497698,7.6738,170.0,175.45
2026-10-28 12:00:00,12,2,301,10,1204.63,0.4523,271.38,0.1497,22.46,910.79,5.97,6.298683440229899,6.19089,170.0,160.44
2026-10-28 13:00:00,13,2,301,10,1256.15,0.3208,192.48,0.1942,29.13,1034.54,5.82,6.140425062334676,6.03534,170.0,158.86
2026-10-28 14:00:00,14,2,301,10,1308.72,0.2812,168.72,0.148,22.2,1117.8,6.59,6.95281806886349,6.833829999999999,170.0,166.94
2026-10-28 15:00:00,15,2,301,10,1400.47,0.3363,201.78,0.1787,26.8,1171.89,6.61,6.973919185916187,6.85457,170.0,167.16
2026-10-28 16:00:00,16,2,301,10,1391.77,0.4435,266.1,0.0816,12.24,1113.43,7.3,7.701907724234215,7.570099999999999,170.0,174.4
2026-10-28 17:00:00,17,2,301,10,1615.12,0.3571,214.26,0.0844,12.66,1388.2,6.31,6.657402430125739,6.543469999999999,170.0,164.0
2026-10-28 18:00:00,18,2,301,10,1439.78,0.2341,140.46,0.0,0.0,1299.32,7.06,7.448694319601857,7.321219999999999,170.0,171.88
2026-10-28 19:00:00,19,2,301,10,1368.26,0.0675,40.5,0.0,0.0,1327.76,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-10-28 20:00:00,20,2,301,10,1513.46,0.2665,159.9,0.0,0.0,1353.56,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-10-28 21:00:00,21,2,301,10,1206.73,0.7444,446.64,0.0,0.0,760.09,6.59,6.95281806886349,6.833829999999999,170.0,166.94
2026-10-28 22:00:00,22,2,301,10,1291.98,0.2893,173.58,0.0,0.0,1118.4,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-10-28 23:00:00,23,2,301,10,1470.7,0.0648,38.88,0.0,0.0,1431.82,6.64,7.005570861495231,6.885679999999999,170.0,172.24
2026-10-29 00:00:00,0,3,302,10,1255.94,0.5802,348.12,0.0,0.0,907.82,5.69,6.003267801492148,5.90053,170.0,157.5
2026-10-29 01:00:00,1,3,302,10,1186.66,0.6448,386.88,0.0,0.0,799.78,7.19,7.585851580444385,7.45603,170.0,173.24
2026-10-29 02:00:00,2,3,302,10,1255.52,0.2376,142.56,0.0,0.0,1112.96,7.55,7.965671687392921,7.829349999999999,170.0,177.02
2026-10-29 03:00:00,3,3,302,10,1263.34,0.5646,338.76,0.0,0.0,924.58,6.44,6.794559690968267,6.67828,170.0,165.37
2026-10-29 04:00:00,4,3,302,10,1297.57,0.4854,291.24,0.0,0.0,1006.33,7.35,7.754660516865956,7.621949999999999,170.0,174.92
2026-10-29 05:00:00,5,3,302,10,1374.09,0.1754,105.24,0.0,0.0,1268.85,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-10-29 06:00:00,6,3,302,10,1321.39,0.1932,115.92,0.0,0.0,1205.47,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-10-29 07:00:00,7,3,302,10,1579.1,0.5281,316.86,0.071,10.65,1251.59,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-10-29 08:00:00,8,3,302,10,1500.99,0.2908,174.48,0.1026,15.39,1311.12,6.8,7.174379797916803,7.0516,170.0,169.15
2026-10-29 09:00:00,9,3,302,10,1509.23,0.6575,394.5,0.2246,33.69,1081.04,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-10-29 10:00:00,10,3,302,10,1350.48,0.3151,189.06,0.177,26.55,1134.87,7.65,8.071177272656403,7.93305,170.0,178.08
2026-10-29 11:00:00,11,3,302,10,1417.79,0.581,348.6,0.3309,49.64,1019.55,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-10-29 12:00:00,12,3,302,10,1278.14,0.2674,160.44,0.2393,35.9,1081.8,6.61,6.973919185916187,6.85457,170.0,167.16
2026-10-29 13:00:00,13,3,302,10,1307.14,0.4851,291.06,0.3272,49.08,967.0,6.4,6.752357456862874,6.6368,170.0,164.95
2026-10-29 14:00:00,14,3,302,10,1253.6,0.303,181.8,0.154,23.1,1048.7,7.65,8.071177272656403,7.93305,170.0,178.08
2026-10-29 15:00:00,15,3,302,10,1301.24,0.406,243.6,0.1003,15.04,1042.6,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-10-29 16:00:00,16,3,302,10,1491.63,0.1221,73.26,0.0902,13.53,1404.84,7.36,7.765211075392305,7.63232,170.0,175.76
2026-10-29 17:00:00,17,3,302,10,1473.35,0.2685,161.1,0.0414,6.21,1306.04,7.01,7.395941526970116,7.269369999999999,170.0,171.36
2026-10-29 18:00:00,18,3,302,10,1467.62,0.3574,214.44,0.0,0.0,1253.18,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-10-29 19:00:00,19,3,302,10,1458.31,0.2589,155.34,0.0,0.0,1302.97,6.71,7.079424771179669,6.95827,170.0,168.2
2026-10-29 20:00:00,20,3,302,10,1492.32,0.3882,232.92,0.0,0.0,1259.4,6.8,7.174379797916803,7.0516,170.0,169.15
2026-10-29 21:00:00,21,3,302,10,1325.96,0.6602,396.12,0.0,0.0,929.84,7.23,7.628053814549777,7.49751,170.0,173.67
2026-10-29 22:00:00,22,3,302,10,1304.71,0.0247,14.82,0.0,0.0,1289.89,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-10-29 23:00:00,23,3,302,10,1280.27,0.1506,90.36,0.0,0.0,1189.91,7.25,7.649154931602474,7.518249999999999,170.0,173.88
2026-10-30 00:00:00,0,4,303,10,1142.37,0.5353,321.18,0.0,0.0,821.19,7.0,7.385390968443768,7.2589999999999995,170.0,171.25
2026-10-30 01:00:00,1,4,303,10,1170.95,0.2517,151.02,0.0,0.0,1019.93,7.22,7.617503256023428,7.487139999999999,170.0,173.56
2026-10-30 02:00:00,2,4,303,10,1287.24,0.3273,196.38,0.0,0.0,1090.86,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-30 03:00:00,3,4,303,10,1226.49,0.4917,295.02,0.0,0.0,931.47,6.84,7.216582032022195,7.09308,170.0,169.57
2026-10-30 04:00:00,4,4,303,10,1362.58,0.5026,301.56,0.0,0.0,1061.02,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-10-30 05:00:00,5,4,303,10,1401.9,0.4715,282.9,0.0,0.0,1119.0,7.02,7.406492085496464,7.279739999999999,170.0,171.46
2026-10-30 06:00:00,6,4,303,10,1451.75,0.1579,94.74,0.0,0.0,1357.01,6.95,7.3326381758120265,7.2071499999999995,170.0,170.73
2026-10-30 07:00:00,7,4,303,10,1597.34,0.3963,237.78,0.0597,8.96,1350.6,8.14,8.588154640447467,8.44118,170.0,183.22
2026-10-30 08:00:00,8,4,303,10,1484.66,0.6864,411.84,0.1525,22.88,1049.94,7.29,7.691357165707867,7.559729999999999,170.0,174.3
2026-10-30 09:00:00,9,4,303,10,1511.71,0.4095,245.7,0.2308,34.62,1231.39,7.38,7.786312192445001,7.653059999999999,170.0,175.24
2026-10-30 10:00:00,10,4,303,10,1360.86,0.1584,95.04,0.2921,43.82,1222.0,7.11,7.501447112233599,7.373069999999999,170.0,172.4
2026-10-30 11:00:00,11,4,303,10,1503.55,0.2677,160.62,0.297,44.55,1298.38,7.27,7.67025604865517,7.538989999999999,170.0,174.08
2026-10-30 12:00:00,12,4,303,10,1430.91,0.0847,50.82,0.2407,36.1,1343.99,7.08,7.469795436654554,7.341959999999999,170.0,172.09
2026-10-30 13:00:00,13,4,303,10,1297.0,0.5888,353.28,0.1782,26.73,916.99,7.99,8.429896262552244,8.28563,170.0,181.64
2026-10-30 14:00:00,14,4,303,10,1347.62,0.7654,459.24,0.2256,33.84,854.54,6.94,7.322087617285678,7.1967799999999995,170.0,170.62
2026-10-30 15:00:00,15,4,303,10,1470.51,0.3545,212.7,0.1257,18.86,1238.95,7.44,7.8496155436030906,7.71528,170.0,175.87
2026-10-30 16:00:00,16,4,303,10,1439.15,0.2527,151.62,0.0744,11.16,1276.37,8.13,8.57760408192112,8.430810000000001,170.0,183.12
2026-10-30 17:00:00,17,4,303,10,1465.2,0.6195,371.7,0.0845,12.68,1080.82,7.34,7.744109958339608,7.611579999999999,170.0,174.82
2026-10-30 18:00:00,18,4,303,10,1608.74,0.3689,221.34,0.0,0.0,1387.4,6.81,7.184930356443151,7.061969999999999,170.0,169.26
2026-10-30 19:00:00,19,4,303,10,1520.87,0.547,328.2,0.0,0.0,1192.67,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-10-30 20:00:00,20,4,303,10,1463.01,0.3107,186.42,0.0,0.0,1276.59,6.7,7.068874212653321,6.9479,170.0,168.1
2026-10-30 21:00:00,21,4,303,10,1319.02,0.7204,432.24,0.0,0.0,886.78,7.19,7.585851580444385,7.45603,170.0,173.24
2026-10-30 22:00:00,22,4,303,10,1206.21,0.2916,174.96,0.0,0.0,1031.25,7.97,8.408795145499546,8.26489,170.0,181.44
2026-10-30 23:00:00,23,4,303,10,1301.43,0.4011,240.66,0.0,0.0,1060.77,7.31,7.712458282760562,7.580469999999999,170.0,174.5
2026-10-31 00:00:00,0,5,304,10,1194.99,0.4024,241.44,0.0,0.0,953.55,6.82,7.1954809149695,7.07234,170.0,169.36
2026-10-31 01:00:00,1,5,304,10,1130.73,0.5749,344.94,0.0,0.0,785.79,6.87,7.248233707601241,7.12419,170.0,169.88
2026-10-31 02:00:00,2,5,304,10,1227.75,0.5191,311.46,0.0,0.0,916.29,6.95,7.3326381758120265,7.2071499999999995,170.0,170.73
2026-10-31 03:00:00,3,5,304,10,1111.68,0.1804,108.24,0.0,0.0,1003.44,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-10-31 04:00:00,4,5,304,10,1109.28,0.4544,272.64,0.0,0.0,836.64,6.78,7.153278680864107,7.03086,170.0,168.94
2026-10-31 05:00:00,5,5,304,10,1205.93,0.4568,274.08,0.0,0.0,931.85,6.76,7.1321775638114095,7.01012,170.0,168.73
2026-10-31 06:00:00,6,5,304,10,1262.76,0.4278,256.68,0.0,0.0,1006.08,8.6,9.073480332659486,8.918199999999999,170.0,188.05
2026-10-31 07:00:00,7,5,304,10,1375.79,0.6756,405.36,0.0722,10.83,959.6,7.56,7.976222245919269,7.839719999999999,170.0,177.13
2026-10-31 08:00:00,8,5,304,10,1296.71,0.1394,83.64,0.1568,23.52,1189.55,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-10-31 09:00:00,9,5,304,10,1415.49,0.1954,117.24,0.2055,30.82,1267.43,6.15,6.488593493704168,6.37755,170.0,162.32
2026-10-31 10:00:00,10,5,304,10,1393.16,0.5619,337.14,0.1597,23.96,1032.06,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-10-31 11:00:00,11,5,304,10,1209.5,0.5166,309.96,0.3015,45.22,854.32,7.83,8.261087326130673,8.11971,170.0,179.96
2026-10-31 12:00:00,12,5,304,10,1251.51,0.6238,374.28,0.2032,30.48,846.75,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-10-31 13:00:00,13,5,304,10,1110.92,0.0598,35.88,0.309,46.35,1028.69,7.94,8.377143469920503,8.23378,170.0,181.12
2026-10-31 14:00:00,14,5,304,10,1260.57,0.5005,300.3,0.2618,39.27,921.0,7.17,7.564750463391688,7.435289999999999,170.0,173.04
2026-10-31 15:00:00,15,5,304,10,1311.13,0.5823,349.38,0.1062,15.93,945.82,6.9,7.279885383180286,7.1552999999999995,170.0,170.2
2026-10-31 16:00:00,16,5,304,10,1368.48,0.4204,252.24,0.1458,21.87,1094.37,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-10-31 17:00:00,17,5,304,10,1369.7,0.4102,246.12,0.0612,9.18,1114.4,7.75,8.176682857919886,8.03675,170.0,179.12
2026-10-31 18:00:00,18,5,304,10,1188.68,0.3381,202.86,0.0,0.0,985.82,7.35,7.754660516865956,7.621949999999999,170.0,174.92
2026-10-31 19:00:00,19,5,304,10,1326.78,0.2756,165.36,0.0,0.0,1161.42,7.54,7.955121128866573,7.81898,170.0,176.92
2026-10-31 20:00:00,20,5,304,10,1270.73,0.4965,297.9,0.0,0.0,972.83,6.88,7.258784266127589,7.13456,170.0,169.99
2026-10-31 21:00:00,21,5,304,10,1184.53,0.6732,403.92,0.0,0.0,780.61,7.41,7.817963868024045,7.68417,170.0,175.56
2026-10-31 22:00:00,22,5,304,10,1201.27,0.3244,194.64,0.0,0.0,1006.63,7.87,8.303289560236065,8.16119,170.0,180.38
2026-10-31 23:00:00,23,5,304,10,1139.46,0.2105,126.3,0.0,0.0,1013.16,7.37,7.775761633918653,7.642689999999999,170.0,175.14
2026-11-01 00:00:00,0,6,305,11,1101.96,0.6824,409.44,0.0,0.0,692.52,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-11-01 01:00:00,1,6,305,11,1088.87,0.8792,527.52,0.0,0.0,561.35,7.4,7.807413309497698,7.6738,170.0,175.45
2026-11-01 02:00:00,2,6,305,11,1110.38,0.0285,17.1,0.0,0.0,1093.28,7.53,7.9445705703402245,7.80861,170.0,176.82
